35671	16980	5
35671	21157	7
35672	2688	7
35672	20107	3
35673	2688	7
35673	20107	3
35674	4953	4
35674	5739	4
35674	28083	1
35675	5739	8
35676	5739	9
35677	5739	5
35678	5739	6
35679	5739	6
35680	5739	7
35681	5739	8
35682	5739	8
35683	5739	9
35684	5739	5
35685	5739	6
35686	5739	4
35687	5739	5
35688	4953	2
35688	5739	3
35689	5739	3
35690	5739	4
35690	6449	2
35691	5739	4
35691	6451	2
35692	4953	5
35692	5739	6
35693	5739	4
35693	21157	2
35694	5739	5
35694	6449	3
35694	21157	3
35695	5739	5
35695	6451	3
35695	21157	3
35696	5739	6
35697	5739	7
35698	5739	7
35699	5739	8
35700	5739	6
35701	5739	7
35702	5739	7
35703	5739	8
35704	5739	10
35705	5739	10
35706	5739	8
35707	5739	11
35708	2688	3
35708	12537	1
35709	4953	2
35709	5739	3
35710	4953	4
35710	5739	4
35710	28083	1
35711	2688	10
35711	12537	3
35712	2688	2
35713	2688	3
35713	12537	1
35714	2688	6
35714	12537	4
35715	4953	4
35715	5739	5
35715	28083	2
35716	5739	3
35717	5739	4
35717	6449	2
35718	5739	4
35718	6451	2
35719	4953	5
35719	5739	7
35719	28083	3
35720	4953	4
35720	5739	9
35721	4953	3
35721	5739	8
35722	2688	4
35722	20107	2
35723	5739	7
35724	5739	8
35725	5739	9
35726	5739	6
35726	6451	4
35727	5739	4
35727	6451	2
35728	5739	8
35728	6451	4
35728	11705	3
35728	21157	3
35729	5739	3
35730	5739	4
35731	5739	3
35732	5739	4
35733	2688	3
35733	12537	1
35734	4953	5
35734	5739	6
35735	4694	4
35735	5739	10
35735	6451	6
35735	21157	7
35736	4694	4
35736	5739	10
35736	6451	6
35736	21157	7
35737	5739	6
35737	12715	2
35737	25185	2
35738	2688	7
35738	5844	2
35738	20107	5
35739	5739	7
35739	6451	5
35739	11705	4
35740	5739	6
35740	11705	3
35741	5739	8
35742	5739	9
35743	5739	9
35744	5739	8
35745	5739	8
35746	5739	7
35747	5739	8
35748	5739	8
35749	5739	12
35750	5739	6
35751	5739	5
35752	5739	7
35753	5739	6
35754	5739	7
35755	5739	7
35756	5739	10
35757	5739	11
35758	5739	11
35759	5739	7
35759	21157	2
35760	5739	8
35760	6449	4
35760	21157	3
35761	5739	8
35761	6451	4
35761	21157	3
35762	5739	9
35763	5739	7
35763	11705	4
35763	21157	4
35764	5739	8
35764	6449	5
35764	11705	5
35764	21157	4
35765	5739	8
35765	6451	3
35765	11705	5
35765	21157	5
35766	5739	7
35766	21157	5
35767	5739	8
35767	6449	4
35767	21157	5
35768	5739	8
35768	6451	4
35768	21157	5
35769	5739	7
35770	5739	10
35771	5739	5
35772	5739	11
35773	5739	6
35773	21157	3
35774	5739	7
35774	6449	5
35774	21157	4
35775	5739	7
35775	6451	5
35775	21157	4
35776	5739	7
35776	21157	5
35777	5739	8
35777	6449	4
35777	21157	5
35778	5739	8
35778	6451	4
35778	21157	5
35779	4800	5
35779	5739	10
35779	21157	8
35780	4800	5
35780	5739	11
35780	6449	6
35780	21157	7
35781	4800	5
35781	5739	11
35781	6451	7
35781	21157	8
35782	4800	5
35782	5739	10
35782	21157	8
35783	4800	5
35783	5739	11
35783	6449	6
35783	21157	7
35784	4800	5
35784	5739	11
35784	6451	7
35784	21157	8
35785	4800	4
35785	5739	7
35785	6449	5
35785	21157	4
35786	4800	4
35786	5739	7
35786	6451	5
35786	21157	4
35787	5739	6
35787	21157	3
35788	5739	7
35788	6449	5
35788	21157	4
35789	5739	7
35789	6451	5
35789	21157	4
35790	4263	4
35790	4800	4
35790	5739	6
35791	4263	5
35791	4800	4
35791	5739	7
35791	6451	4
35792	5739	5
35792	11705	2
35792	21157	2
35793	5739	6
35793	6449	4
35793	11705	3
35793	21157	3
35794	5739	6
35794	6451	4
35794	11705	3
35794	21157	3
35795	5739	4
35796	5739	5
35796	6449	2
35797	5739	5
35797	6451	2
35798	5739	7
35798	16966	3
35798	21157	3
35799	5739	8
35799	6449	4
35799	16966	4
35799	21157	4
35800	5739	8
35800	6451	4
35800	16966	4
35800	21157	4
35801	5739	7
35801	6449	4
35801	11705	3
35802	5739	7
35802	6451	4
35802	11705	3
35803	4694	2
35803	4938	2
35803	5739	8
35803	16966	2
35803	21157	6
35804	4694	3
35804	4938	3
35804	5739	9
35804	6449	5
35804	16966	3
35804	21157	6
35805	4694	3
35805	4938	3
35805	5739	9
35805	6451	5
35805	16966	3
35805	21157	6
35806	5739	5
35806	21157	3
35807	5739	6
35807	6449	4
35807	21157	4
35808	5739	6
35808	6451	4
35808	21157	4
35809	4800	5
35809	5739	7
35809	21157	3
35810	4800	6
35810	5739	8
35810	6449	6
35810	21157	4
35811	4800	5
35811	5739	8
35811	6451	5
35811	21157	4
35812	5739	7
35812	21157	5
35813	5739	8
35813	6449	4
35813	21157	5
35814	5739	8
35814	6451	4
35814	21157	5
35815	5739	7
35816	5739	8
35816	6449	5
35817	5739	8
35817	6451	4
35818	5739	6
35818	26431	3
35819	5739	7
35819	6449	2
35819	26431	4
35820	5739	7
35820	6451	4
35820	26431	4
35821	5739	7
35821	21157	5
35822	5739	8
35822	6449	4
35822	21157	5
35823	5739	8
35823	6451	4
35823	21157	5
35824	5739	7
35824	21157	5
35825	5739	8
35825	6449	4
35825	21157	5
35826	5739	8
35826	6451	4
35826	21157	5
35827	5739	6
35828	5739	7
35829	5739	7
35830	5739	9
35831	5739	9
35832	4263	3
35832	5739	6
35833	4263	4
35833	5739	7
35833	6449	5
35834	4263	4
35834	5739	7
35834	6451	4
35835	5739	5
35836	5739	6
35836	6449	4
35837	5739	6
35837	6451	4
35838	4800	7
35838	5739	9
35839	4800	8
35839	5739	10
35839	6449	8
35840	4800	7
35840	5739	10
35840	6451	4
35841	4800	5
35841	5739	7
35842	4800	6
35842	5739	8
35842	6449	6
35843	4800	5
35843	5739	8
35843	6451	5
35844	4800	7
35844	5739	9
35845	4800	8
35845	5739	10
35845	6449	8
35846	4800	7
35846	5739	10
35846	6451	4
35847	4800	5
35847	5739	7
35848	4800	6
35848	5739	8
35848	6449	6
35849	4800	5
35849	5739	8
35849	6451	5
35850	4800	5
35850	5739	7
35851	4800	6
35851	5739	8
35851	6449	6
35852	4800	5
35852	5739	8
35852	6451	5
35853	4800	5
35853	5739	7
35854	4800	6
35854	5739	8
35854	6449	6
35855	4800	5
35855	5739	8
35855	6451	5
35856	4800	7
35856	5739	9
35857	4800	8
35857	5739	10
35857	6449	8
35858	4800	7
35858	5739	10
35858	6451	4
35859	4800	6
35859	5739	8
35860	4800	7
35860	5739	9
35860	6449	7
35861	4800	6
35861	5739	9
35861	6451	3
35862	4800	7
35862	5739	9
35862	21157	3
35863	4800	8
35863	5739	10
35863	6449	8
35863	21157	4
35864	4800	7
35864	5739	10
35864	6451	4
35864	21157	4
35865	5739	8
35866	5739	9
35867	5739	10
35868	5739	11
35869	5739	11
35870	5739	6
35871	5739	7
35872	5739	10
35873	5739	11
35874	5739	11
35875	5739	6
35876	5739	7
35877	5739	7
35878	5739	7
35878	16966	2
35878	21157	5
35879	5739	8
35879	6449	4
35879	16966	3
35879	21157	5
35880	5739	8
35880	6451	4
35880	16966	3
35880	21157	5
35881	5739	4
35882	5739	5
35882	6449	3
35883	5739	5
35883	6451	3
35884	5739	7
35884	21157	5
35885	5739	8
35885	6449	4
35885	16966	3
35885	21157	5
35886	5739	8
35886	6451	6
35886	16966	5
35886	21157	5
35887	5739	7
35888	5739	7
35889	5739	7
35890	5739	8
35891	5739	8
35892	5739	4
35893	5739	5
35894	5739	5
35895	4800	7
35895	5739	9
35896	4800	8
35896	5739	10
35896	6449	8
35897	4800	7
35897	5739	10
35897	6451	4
35898	5739	5
35899	5739	6
35899	6449	4
35899	16966	3
35900	5739	7
35900	6451	5
35900	16966	4
35901	5739	5
35901	21157	2
35902	5739	6
35902	6449	4
35902	16966	3
35902	21157	3
35903	5739	7
35903	6451	4
35903	16966	4
35903	21157	3
35904	5739	8
35905	5739	9
35906	5739	9
35907	5739	4
35908	5739	8
35908	5791	5
35909	2688	5
35909	9610	3
35910	2688	7
35910	9849	2
35911	2688	7
35911	9849	2
35912	3955	5
35912	3997	6
35912	3998	8
35912	4076	4
35912	9283	1
35912	20162	4
35913	3955	5
35913	3997	6
35913	3998	8
35913	4076	4
35913	9283	1
35913	20162	4
35914	3955	5
35914	3997	5
35914	3998	7
35914	4076	3
35914	4116	1
35914	20162	4
35915	3955	6
35915	3997	7
35915	3998	9
35915	4076	5
35915	9283	2
35915	20162	5
35916	5739	7
35916	5791	4
35917	5739	8
35917	5791	5
35918	3955	5
35918	3997	3
35918	3998	5
35919	3955	6
35919	3997	4
35919	3998	6
35920	3955	3
35920	3998	4
35921	3955	3
35921	3998	5
35921	4192	2
35922	3955	2
35922	3998	2
35923	3955	2
35923	3998	2
35924	3955	3
35924	3998	3
35925	3955	2
35925	3998	2
35926	5739	5
35927	3955	7
35927	3998	7
35928	3955	7
35928	3998	7
35929	4953	3
35929	5032	2
35929	5739	7
35930	3955	6
35930	3997	8
35930	3998	10
35930	4169	4
35930	20162	6
35931	5739	7
35932	5739	8
35933	5739	8
35934	5739	7
35935	5739	8
35936	5739	7
35937	5739	8
35938	5739	5
35939	5739	6
35940	5739	6
35941	5739	5
35942	5739	5
35943	5739	10
35944	5739	7
35945	5739	5
35946	5739	6
35947	5739	6
35948	5739	5
35949	5739	6
35950	5739	6
35951	5739	4
35952	5739	6
35953	5739	7
35954	5739	6
35955	5739	8
35956	5739	4
35957	5739	5
35958	5739	6
35959	5739	8
35960	5739	4
35961	5739	6
35962	5739	7
35963	5739	8
35964	5739	7
35965	5739	5
35966	5739	6
35967	5739	5
35968	5739	6
35969	5739	7
35970	5739	9
35971	5739	10
35972	5739	10
35973	5739	7
35974	5739	8
35975	5739	7
35976	5739	7
35977	5739	7
35978	5739	8
35979	5739	8
35980	5739	7
35981	5739	8
35982	5739	8
35983	5739	7
35984	5739	8
35985	5739	8
35986	5739	7
35987	5739	8
35988	5739	9
35989	5739	10
35990	5739	10
35991	5739	7
35992	5739	8
35993	5739	8
35994	5739	10
35995	5739	11
35996	5739	11
35997	5739	6
35998	5739	6
35999	5739	6
36000	5739	5
36001	5739	6
36002	5739	7
36003	5739	7
36004	5739	6
36005	5739	8
36006	5739	8
36007	5739	7
36008	5739	7
36009	5739	8
36010	5739	9
36011	5739	9
36012	5739	7
36013	5739	8
36014	5739	7
36015	5739	5
36016	5739	8
36017	5739	7
36018	5739	8
36019	5739	8
36020	5739	8
36021	5739	9
36022	5739	9
36023	5739	8
36024	5739	9
36025	5739	8
36026	5739	9
36027	5739	7
36028	5739	8
36029	5739	5
36030	5739	6
36031	5739	5
36032	5739	6
36033	5739	6
36034	5739	9
36035	5739	9
36036	5739	7
36037	5739	8
36038	5739	8
36039	5739	8
36040	5739	9
36041	5739	9
36042	5739	6
36043	5739	7
36044	5739	5
36045	5739	7
36046	5739	8
36047	5739	9
36048	5739	8
36049	5739	9
36050	5739	9
36051	5739	7
36052	5739	7
36053	5739	7
36054	5739	7
36055	5739	7
36056	5739	8
36057	5739	8
36058	5739	8
36059	5739	9
36060	5739	9
36061	5739	8
36062	5739	9
36063	5739	9
36064	5739	8
36065	5739	7
36066	5739	8
36067	5739	8
36068	5739	9
36069	5739	10
36070	5739	10
36071	5739	9
36072	5739	5
36073	5739	10
36074	5739	5
36075	5739	6
36076	5739	6
36077	5739	10
36078	5739	11
36079	5739	10
36080	5739	11
36081	5739	7
36082	5739	6
36083	5739	7
36084	5739	7
36085	5739	6
36086	5739	8
36087	5739	8
36088	5739	9
36089	5739	10
36090	5739	10
36091	5739	11
36092	5739	10
36093	5739	11
36094	5739	10
36095	5739	11
36096	5739	9
36097	5739	10
36098	5739	8
36099	5739	9
36100	5739	10
36100	12715	7
36100	25185	9
36101	5739	6
36102	5739	7
36103	5739	9
36104	5739	10
36105	5739	10
36106	5739	5
36107	5739	6
36108	5739	6
36109	5739	9
36110	5739	6
36111	5739	8
36112	5739	9
36113	5739	9
36114	5739	8
36115	5739	9
36116	5739	9
36117	5739	4
36118	5739	5
36119	5739	7
36120	5739	8
36121	5739	8
36122	5739	5
36123	5739	6
36124	5739	6
36125	5739	5
36126	5739	6
36127	5739	6
36128	5739	7
36129	5739	8
36130	5739	8
36131	5739	8
36132	5739	9
36133	5739	9
36134	5739	8
36135	5739	9
36136	5739	9
36137	5739	7
36138	5739	8
36139	5739	8
36140	5739	9
36141	5739	9
36142	5739	8
36143	5739	9
36144	5739	9
36145	5739	7
36146	5739	8
36147	5739	8
36148	5739	7
36149	5739	8
36150	5739	8
36151	5739	8
36152	5739	8
36153	5739	10
36154	5739	5
36155	5739	6
36156	5739	6
36157	5739	5
36158	5739	6
36159	5739	6
36160	5739	7
36161	5739	8
36162	5739	8
36163	5739	7
36164	5739	8
36165	5739	8
36166	5739	8
36167	5739	9
36168	5739	9
36169	5739	3
36170	5739	4
36171	5739	4
36172	5739	6
36173	5739	7
36174	5739	7
36175	5739	7
36176	5739	7
36176	12715	4
36176	25185	6
36177	5739	8
36178	5739	6
36179	5739	9
36180	5739	6
36181	5739	6
36182	5739	5
36183	5739	6
36184	5739	6
36185	5739	6
36186	5739	7
36187	5739	7
36188	5739	7
36189	5739	8
36190	5739	8
36191	5739	7
36192	5739	8
36193	5739	8
36194	5739	7
36195	5739	8
36196	5739	8
36197	5739	7
36198	5739	8
36199	5739	8
36200	5739	7
36201	5739	7
36202	5739	8
36203	5739	7
36204	5739	8
36205	5739	8
36206	5739	7
36207	5739	8
36208	5739	5
36209	5739	10
36210	5739	7
36211	5739	8
36212	5739	8
36213	4953	3
36213	5234	4
36213	5739	7
36213	9420	4
36214	5739	7
36215	5739	6
36216	5739	10
36216	12715	7
36216	25185	9
36217	5739	6
36218	5739	5
36219	5739	7
36220	5739	8
36221	5739	8
36222	5739	7
36223	5739	8
36224	5312	5
36224	5739	7
36224	26125	6
36225	5739	11
36226	5739	12
36227	5739	9
36228	5739	10
36229	5739	10
36230	5739	8
36231	5739	9
36232	5234	3
36232	5739	6
36232	12715	8
36232	25185	10
36233	5739	7
36234	5739	5
36235	5739	6
36236	5739	6
36237	5739	8
36238	5739	8
36239	5739	8
36240	5739	7
36241	5739	8
36242	5739	8
36243	5739	7
36244	5739	8
36245	5739	8
36246	5739	12
36247	5739	13
36248	5739	13
36249	5739	7
36250	5739	8
36251	5739	8
36252	5739	4
36253	5739	5
36254	5739	5
36255	5739	13
36256	5739	14
36257	5739	14
36258	5312	4
36258	5739	6
36258	26125	5
36259	5739	5
36260	5739	4
36261	5739	6
36262	5739	6
36263	5739	5
36264	5739	7
36265	5739	6
36266	5739	7
36267	5739	7
36268	5739	6
36269	5739	7
36270	5739	7
36271	5739	9
36272	5739	6
36273	5739	7
36274	5739	7
36275	5739	6
36276	5739	7
36277	5739	7
36278	5739	7
36279	5739	8
36280	5739	8
36281	5739	6
36282	5739	7
36283	5739	7
36284	5739	8
36285	5739	8
36286	5739	4
36287	5739	5
36288	5739	6
36289	5739	7
36290	5739	7
36291	5739	9
36292	5739	10
36293	5739	10
36294	5739	9
36295	5739	10
36296	5739	8
36297	5739	9
36298	5739	11
36299	5739	12
36300	5739	12
36301	5739	5
36302	5739	6
36303	5739	6
36304	5739	5
36305	5739	6
36306	5739	6
36307	5739	4
36308	5739	5
36309	5739	5
36310	5739	4
36311	5739	5
36312	5739	5
36313	5739	7
36314	5739	7
36315	5739	8
36316	5739	9
36317	5739	10
36318	5739	10
36319	5739	6
36320	5739	5
36321	5739	7
36322	5739	7
36323	5739	5
36324	5739	8
36325	5739	7
36326	5739	8
36327	5739	8
36328	5739	8
36329	5739	9
36330	5739	9
36331	5739	9
36332	5739	10
36333	5739	10
36334	5739	10
36335	5739	11
36336	5739	11
36337	5739	10
36338	5739	11
36339	5739	11
36340	5739	11
36341	5739	12
36342	5739	12
36343	5739	8
36344	5739	9
36345	5739	9
36346	5739	9
36347	5739	10
36348	5739	10
36349	5739	9
36350	5739	10
36351	5739	10
36352	5739	8
36353	5739	6
36354	5739	9
36355	5739	7
36356	5739	8
36357	5739	8
36358	5739	8
36359	5739	6
36360	5739	9
36361	5739	8
36362	5739	9
36363	5739	9
36364	5739	9
36365	5739	10
36366	5739	10
36367	5739	7
36368	5739	8
36369	5739	8
36370	5739	7
36371	5739	8
36372	5739	8
36373	5739	7
36374	5739	8
36375	5739	8
36376	5739	11
36377	5739	12
36378	5739	12
36379	5739	12
36380	5739	13
36381	5739	13
36382	5739	11
36383	5739	12
36384	5739	12
36385	5739	7
36386	5739	8
36387	5739	4
36388	5739	5
36389	5739	5
36390	5312	4
36390	5739	8
36390	19567	7
36390	26125	5
36391	5739	8
36392	5739	6
36393	5739	7
36394	5739	7
36395	5739	6
36396	5739	7
36397	5739	7
36398	5739	7
36399	5739	8
36400	5739	8
36401	5739	7
36402	5739	8
36403	5739	8
36404	5739	8
36404	25185	5
36405	5739	9
36405	25185	6
36406	5739	11
36407	5739	12
36408	5739	12
36409	5739	9
36410	5739	10
36411	5739	10
36412	5739	8
36413	5739	9
36414	5739	9
36415	5739	10
36416	5739	5
36417	5739	6
36418	5739	6
36419	5739	7
36420	5739	8
36421	5739	8
36422	5739	6
36423	5739	7
36424	5739	7
36425	5739	10
36426	5739	11
36427	5739	11
36428	5739	6
36429	5739	4
36430	5739	5
36431	5739	5
36432	5739	9
36433	5739	10
36434	5739	10
36435	5739	6
36436	5739	7
36437	5739	7
36438	5739	9
36439	5739	10
36440	5739	10
36441	5739	10
36442	5739	11
36443	5739	11
36444	5739	7
36445	5739	8
36446	5739	8
36447	5739	4
36448	5739	5
36449	5739	5
36450	1693	4
36450	5739	5
36451	5739	10
36452	5739	11
36453	5739	11
36454	5739	11
36455	5739	5
36456	5739	6
36457	5739	6
36458	5739	5
36459	5739	6
36460	5739	10
36461	5739	11
36462	5739	8
36463	5739	9
36464	5739	9
36465	5739	7
36466	5739	7
36467	5739	9
36468	5739	10
36469	5739	10
36470	5739	7
36471	5739	5
36472	5739	8
36473	5739	11
36474	5739	9
36475	5739	10
36476	5739	10
36477	5739	9
36478	5739	10
36479	5739	10
36480	5739	9
36481	5739	10
36482	5739	8
36483	5739	9
36484	5739	10
36485	5739	11
36486	5739	11
36487	5739	10
36488	5739	11
36489	5739	11
36490	5739	8
36491	5739	9
36492	5739	10
36493	5739	11
36494	5739	11
36495	5739	12
36496	5739	8
36497	5739	6
36498	5739	7
36499	5739	7
36500	5739	7
36501	5739	8
36502	5739	8
36503	5739	7
36504	5739	8
36505	5739	8
36506	5739	7
36507	5739	8
36508	5739	8
36509	5739	7
36510	5739	8
36511	5739	8
36512	5739	7
36513	5739	8
36514	5739	8
36515	5739	7
36516	5739	8
36517	5739	8
36518	5739	6
36519	5739	7
36520	5739	7
36521	5739	9
36522	5739	11
36523	5739	11
36524	5739	10
36525	5739	6
36526	5739	4
36527	5739	5
36528	5739	5
36529	5739	7
36530	5739	8
36531	5739	8
36532	5739	7
36533	5739	8
36534	5739	8
36535	5739	8
36536	5739	9
36537	5739	9
36538	5739	10
36539	5739	8
36540	5739	11
36541	5739	11
36542	5739	9
36543	5739	12
36544	5739	9
36545	5739	8
36546	5739	9
36547	5739	9
36548	5739	8
36549	5739	9
36550	5739	9
36551	5739	7
36552	5739	8
36553	5739	8
36554	5739	8
36555	5739	9
36556	5739	9
36557	5739	8
36558	5739	9
36559	5739	9
36560	5739	7
36561	5739	6
36562	5739	7
36563	5739	7
36564	5739	6
36565	5739	7
36566	5739	7
36567	5739	6
36568	5739	7
36569	5739	7
36570	5739	6
36571	5739	6
36572	5739	8
36573	5739	9
36574	5739	9
36575	5739	5
36576	5739	6
36577	5739	5
36578	5739	6
36579	5739	5
36580	5739	6
36581	5739	6
36582	5739	7
36583	5739	8
36584	5739	8
36585	5739	9
36586	5739	10
36587	5739	10
36588	5739	9
36589	5739	10
36590	5739	10
36591	5739	8
36592	5739	9
36593	5739	9
36594	5739	8
36595	5739	9
36596	5739	9
36597	5739	7
36598	5739	8
36599	5739	8
36600	5739	5
36601	5739	6
36602	5739	6
36603	5739	7
36604	5739	8
36605	5739	8
36606	5739	4
36607	5739	5
36608	5739	5
36609	5739	8
36610	5739	9
36611	5739	9
36612	5106	5
36612	5136	5
36612	5739	9
36612	12482	3
36612	26539	5
36613	5739	6
36614	5739	7
36615	5739	8
36616	5739	8
36617	5739	8
36618	5136	3
36618	5739	7
36618	26539	4
36619	5739	6
36620	5739	7
36621	5739	7
36622	5234	5
36622	5739	8
36622	7074	5
36622	24980	5
36622	25185	6
36623	5739	7
36624	5234	5
36624	5739	8
36624	7074	5
36624	24980	5
36624	25185	6
36625	5739	7
36626	5739	8
36627	5739	8
36628	5739	5
36629	5739	6
36630	5739	6
36631	5106	5
36631	5136	5
36631	5739	9
36631	12482	3
36631	26539	5
36632	5739	10
36633	5739	9
36634	5739	11
36635	5739	10
36636	5739	9
36637	5739	11
36638	5739	10
36639	5739	9
36640	5739	11
36641	5739	10
36642	5739	9
36643	5739	11
36644	5739	6
36644	12715	3
36644	25185	4
36645	5739	7
36646	5739	8
36647	5739	8
36648	5739	8
36649	5739	9
36650	5739	9
36651	5739	9
36652	5739	7
36653	5739	10
36654	5739	6
36655	5739	11
36656	5739	7
36657	5739	8
36658	5739	8
36659	5739	5
36660	5739	6
36661	5739	6
36662	5739	6
36663	5739	7
36664	5739	7
36665	5739	4
36666	5739	5
36667	5739	5
36668	5739	8
36669	5739	9
36670	5739	9
36671	5739	11
36672	5739	7
36673	4655	5
36673	5739	9
36673	26516	8
36674	5739	7
36675	5739	8
36676	5739	8
36677	5739	9
36678	5739	8
36679	5739	9
36680	5739	9
36681	5739	9
36682	5739	10
36683	5739	10
36684	5739	5
36685	5739	9
36685	6451	7
36685	21157	6
36686	5739	8
36687	5739	8
36688	5739	9
36689	5739	9
36690	5739	8
36691	5739	5
36692	5739	6
36693	5739	6
36694	5739	6
36695	5739	7
36696	5739	7
36697	4507	4
36697	4655	5
36697	5739	12
36697	16966	7
36697	26516	2
36698	4655	4
36698	5061	3
36698	5739	5
36698	26516	7
36699	5061	3
36699	5739	7
36700	5739	10
36701	5739	8
36702	5739	9
36703	5739	9
36704	5739	6
36705	5739	7
36706	5739	7
36707	5739	8
36708	5739	9
36709	5739	7
36710	5739	8
36711	5739	8
36712	5739	6
36713	5739	7
36714	5739	7
36715	5739	8
36715	5838	1
36715	25185	2
36716	5739	6
36717	5739	7
36718	5234	3
36718	5739	6
36719	5739	7
36720	5739	8
36721	5739	8
36722	5739	8
36723	5739	6
36724	5739	9
36725	5234	2
36725	5739	5
36726	5739	10
36727	5739	6
36728	5739	11
36729	5739	6
36730	5739	5
36731	5739	7
36732	5739	5
36733	5739	8
36734	5739	5
36735	5739	4
36736	5739	6
36737	5061	2
36737	5739	5
36738	5739	10
36739	5739	9
36740	5739	6
36741	5739	8
36742	5739	6
36742	12715	3
36742	25185	4
36743	5739	5
36744	5739	6
36745	5739	10
36746	5739	11
36747	5739	11
36748	5739	6
36749	5739	10
36749	6449	7
36749	16966	6
36749	16980	4
36750	5739	7
36751	5739	8
36752	5739	8
36753	5739	7
36754	5739	8
36755	5739	8
36756	5739	8
36757	5739	9
36758	5739	9
36759	5739	9
36760	5739	10
36761	5739	10
36762	5739	9
36763	5739	10
36764	5739	10
36765	5739	9
36766	5739	10
36767	5739	10
36768	5739	8
36769	5739	9
36770	5739	9
36771	5739	9
36772	5739	10
36773	5739	10
36774	5739	10
36775	5739	11
36776	5739	11
36777	5739	9
36778	5739	10
36779	5739	10
36780	5739	10
36781	5739	11
36782	5739	11
36783	5739	8
36784	5739	9
36785	5739	9
36786	5739	9
36787	5739	10
36788	5739	10
36789	5739	9
36790	5739	10
36791	5739	10
36792	5739	8
36793	5739	9
36794	5739	9
36795	5739	11
36796	5739	7
36797	5739	8
36798	5739	8
36799	5739	7
36800	5739	7
36801	5739	8
36802	5739	8
36803	5739	8
36804	5739	9
36805	5739	9
36806	4263	3
36806	5739	7
36806	6449	4
36807	4263	3
36807	5739	7
36807	6449	4
36808	4263	4
36808	5739	8
36808	6449	5
36808	31175	6
36809	4263	5
36809	5739	9
36809	6449	6
36809	31175	7
36810	4263	4
36810	5739	8
36810	6449	5
36810	31175	6
36811	4263	3
36811	5739	6
36812	4263	4
36812	5739	7
36812	6449	5
36813	4263	3
36813	5739	5
36814	4263	4
36814	5739	6
36814	6449	6
36815	4263	3
36815	5739	6
36816	4263	4
36816	5739	7
36816	6449	5
36817	4263	3
36817	5739	6
36817	6449	4
36817	31175	4
36818	5739	4
36819	5739	5
36819	6449	3
36820	5739	7
36821	4263	4
36821	5739	7
36821	6449	5
36821	31175	5
36822	4263	3
36822	5739	6
36823	4263	4
36823	5739	7
36823	6449	5
36824	4263	3
36824	5739	6
36825	4263	4
36825	5739	7
36825	6449	5
36826	5739	7
36827	5739	8
36828	5739	8
36829	5739	8
36830	5739	10
36831	5739	7
36832	5739	8
36833	5739	8
36834	5739	7
36835	5739	8
36836	5739	8
36837	5739	9
36838	5739	10
36839	5739	10
36840	5739	10
36841	5739	11
36842	5739	11
36843	5739	9
36844	5739	10
36845	5739	10
36846	5739	7
36847	5739	8
36848	5739	8
36849	5739	8
36850	5739	9
36851	5739	9
36852	5739	7
36853	5739	8
36854	5739	8
36855	5739	7
36856	5739	8
36857	5739	8
36858	5739	8
36859	5739	9
36860	5739	9
36861	5739	8
36862	5739	9
36863	5739	9
36864	5739	5
36865	5739	6
36866	5739	6
36867	5739	6
36868	5739	10
36869	5739	10
36870	5739	7
36871	5739	8
36872	5739	8
36873	5739	8
36874	5739	9
36875	5739	9
36876	5739	7
36877	5739	8
36878	5739	8
36879	5739	8
36880	5739	9
36881	5739	9
36882	5739	6
36883	5739	7
36884	5739	7
36885	5739	7
36886	5739	8
36887	5739	8
36888	5739	7
36889	5739	8
36890	5739	8
36891	5739	9
36892	5739	4
36893	5739	5
36894	5739	5
36895	5739	6
36896	5739	7
36897	5739	7
36898	5739	9
36899	5739	8
36899	12715	5
36899	25185	7
36900	5739	9
36900	12715	6
36900	25185	8
36901	5739	9
36901	12715	6
36901	25185	8
