27865	5739	8
27866	5739	7
27867	5739	6
27868	5739	5
27869	5739	4
27870	5739	6
27871	5739	5
27872	2688	4
27872	9610	2
27873	2688	4
27873	9610	2
27874	2688	4
27874	9610	2
27875	2688	5
27875	9879	3
27876	2688	6
27876	9805	4
27877	2688	6
27877	9805	4
27878	2688	6
27878	9805	4
27879	2688	5
27879	9805	3
27880	2688	6
27880	9610	4
27881	2688	7
27881	9846	5
27882	2688	7
27882	9846	5
27883	2688	8
27883	9846	6
27884	2688	7
27884	9805	5
27885	2688	7
27885	9805	5
27886	2688	7
27886	9846	5
27887	2688	7
27887	9846	5
27888	2688	8
27888	9846	6
27889	2688	5
27889	9846	3
27890	2688	7
27890	9805	5
27891	2688	8
27891	9846	6
27891	9849	3
27892	2688	8
27892	9846	6
27892	9849	3
27893	2688	7
27893	9846	5
27893	9849	2
27894	2688	8
27894	9846	6
27894	9849	3
27895	2688	8
27895	9846	6
27895	9849	3
27896	2688	8
27896	9846	6
27896	9849	3
27897	2688	8
27897	9846	6
27897	9849	3
27898	2688	8
27898	9846	6
27898	9849	3
27899	2688	8
27899	9846	6
27899	9849	3
27900	2688	7
27900	9846	5
27900	9849	2
27901	2688	6
27901	9805	4
27902	2688	5
27902	9805	3
27903	5739	6
27904	5739	5
27905	2688	5
27905	9805	3
27906	2688	6
27906	9846	4
27907	2688	6
27907	9846	4
27908	2688	6
27908	9846	4
27909	2688	7
27909	9846	5
27910	2688	7
27910	9846	5
27911	2688	7
27911	9846	5
27912	2688	7
27912	9846	5
27913	2688	7
27913	9846	5
27914	2688	7
27914	9846	5
27915	2688	5
27915	9610	3
27916	2688	5
27916	9610	3
27917	2688	5
27917	9610	3
27918	2688	6
27918	9610	4
27919	2688	6
27919	9610	4
27920	2688	6
27920	9610	4
27921	2688	5
27921	9879	3
27922	2688	4
27922	9899	2
27923	2688	4
27923	9899	2
27924	2688	7
27924	9805	5
27925	2688	7
27925	9846	5
27926	2688	5
27926	9610	3
27927	2688	6
27927	9846	4
27928	2688	6
27928	9846	4
27929	5739	5
27930	5739	6
27931	5739	6
27932	2688	6
27932	9846	4
27932	9849	1
27933	2688	8
27933	9846	6
27933	9849	3
27934	2688	5
27934	9805	3
27935	2688	5
27935	9610	3
27936	2688	5
27936	9610	3
27937	2688	6
27937	9610	4
27938	2688	5
27938	9610	3
27939	2688	5
27939	9610	3
27940	2688	5
27940	9610	3
27941	2688	5
27941	9610	3
27942	2688	5
27942	9610	3
27943	2688	4
27943	9610	2
27944	2688	5
27944	9610	3
27945	2688	5
27945	9899	3
27946	2688	4
27946	9610	2
27947	2688	5
27947	9610	3
27948	2688	4
27948	9610	2
27949	2688	5
27949	9879	3
27950	2688	5
27950	9846	3
27951	2688	5
27951	9846	3
27952	2688	5
27952	9610	3
27953	2688	5
27953	9610	3
27954	2688	4
27954	9610	2
27955	4800	5
27955	5739	7
27956	2688	4
27956	9610	2
27957	2688	5
27957	9879	3
27958	2688	5
27958	9879	3
27959	2688	5
27959	9610	3
27960	2688	5
27960	9610	3
27961	2688	5
27961	9610	3
27962	2688	5
27962	9610	3
27963	2688	5
27963	9610	3
27964	2688	5
27964	9610	3
27965	2688	5
27965	9610	3
27966	2688	5
27966	9610	3
27967	2688	5
27967	9610	3
27968	2688	5
27968	9610	3
27969	2688	5
27969	9610	3
27970	2688	5
27970	9610	3
27971	2688	9
27971	9805	7
27972	2688	9
27972	9805	7
27973	2688	9
27973	9805	7
27974	2688	9
27974	9805	7
27975	2688	9
27975	9805	7
27976	2688	9
27976	9805	7
27977	2688	9
27977	9805	7
27978	2688	9
27978	9805	7
27979	2688	9
27979	9805	7
27980	2688	9
27980	9805	7
27981	2688	9
27981	9805	7
27982	2688	9
27982	9805	7
27983	2688	7
27983	9805	5
27984	2688	7
27984	9805	5
27985	2688	5
27985	9879	3
27986	2688	6
27986	9879	4
27987	2688	6
27987	9879	4
27988	2688	4
27988	9805	2
27989	2688	4
27989	9805	2
27990	2688	4
27990	9805	2
27991	2688	7
27991	9805	5
27992	2688	7
27992	9805	5
27993	2688	5
27993	9805	3
27993	9839	1
27994	2688	5
27994	9805	3
27994	9839	1
27995	2688	6
27995	9805	4
27995	9839	2
27996	2688	5
27996	9610	3
27997	2688	6
27997	9610	4
27998	2688	6
27998	9610	4
27999	2688	5
27999	9610	3
28000	2688	5
28000	9610	3
28001	2688	6
28001	9610	4
28002	2688	6
28002	9610	4
28003	5739	5
28003	14874	4
28004	5739	6
28004	14874	5
28005	5095	5
28005	5106	4
28005	5739	8
28005	14874	4
28006	5095	6
28006	5106	5
28006	5739	9
28006	14874	5
28007	5095	6
28007	5106	5
28007	5739	9
28007	14874	5
28008	5739	6
28008	14874	4
28009	5739	7
28009	14874	5
28010	5739	8
28010	14874	3
28011	5739	10
28011	14874	4
28012	5739	10
28012	14874	4
28013	5739	8
28013	14874	6
28014	5739	8
28014	14874	6
28015	5739	8
28015	14874	6
28016	5739	9
28016	14874	7
28017	5739	9
28017	14874	7
28018	5739	6
28018	14874	4
28019	5739	4
28019	14874	4
28020	5739	8
28020	26042	5
28021	5739	9
28021	26042	6
28022	5739	9
28022	26042	6
28023	5739	8
28023	26042	4
28024	5739	9
28024	26042	5
28025	5739	9
28025	26042	5
28026	5739	7
28026	26042	5
28027	5739	8
28027	26042	5
28028	5739	8
28028	26042	5
28029	3955	5
28029	4169	3
28029	4236	4
28029	8924	2
28030	3955	4
28030	4004	2
28031	3955	5
28031	4169	6
28031	8924	5
28032	3955	5
28032	4169	6
28032	8924	4
28033	3955	5
28033	4169	6
28033	8924	5
28034	5739	7
28034	14874	4
28035	3955	4
28035	9281	3
28036	3955	2
28036	9281	1
28037	3955	5
28038	3955	4
28038	9281	3
28039	3955	4
28039	3956	4
28040	3955	5
28041	2688	5
28041	9610	3
28042	2688	6
28042	9846	4
28043	2688	5
28043	9610	3
28044	3955	1
28045	5739	6
28045	14874	2
28046	5739	5
28046	14874	1
28047	5095	4
28047	5136	4
28047	5739	5
28048	5095	3
28048	5106	4
28048	5136	6
28048	5739	8
28049	5095	3
28049	5106	4
28049	5136	6
28049	5739	8
28050	5095	5
28050	5106	6
28050	5136	6
28050	5739	8
28051	3955	3
28051	9281	3
28052	3955	3
28052	9281	3
28053	2688	10
28053	3776	7
28054	2688	10
28054	3776	7
28055	2688	11
28055	3776	8
28056	2688	9
28056	3776	7
28057	5739	8
28057	14874	6
28058	5739	9
28058	14874	7
28059	5739	9
28059	14874	7
28060	5739	10
28060	14874	8
28061	5739	8
28062	5739	8
28063	5739	8
28064	5739	7
28065	5739	7
28066	5739	7
28067	5739	8
28068	5739	7
28069	5739	7
28070	5739	7
28071	5739	8
28072	5739	8
28073	5739	8
28074	5739	8
28075	2688	7
28075	3776	6
28076	5739	8
28077	5739	8
28078	5739	6
28079	5739	6
28080	5739	4
28080	11688	1
28081	5739	7
28082	5061	2
28082	5739	6
28082	14874	5
28083	4953	2
28083	5739	3
28084	5739	5
28085	3955	3
28086	5739	5
28087	5739	7
28088	5739	6
28089	5739	6
28090	5739	6
28091	5061	1
28091	5739	5
28092	5739	4
28092	19226	2
28093	5234	1
28093	5739	4
28093	19226	4
28093	26042	3
28094	5234	2
28094	5739	5
28094	19226	5
28094	26042	4
28095	5234	2
28095	5739	5
28095	19226	5
28095	26042	4
28096	5739	5
28096	19226	3
28097	5739	5
28097	19226	3
28098	2688	3
28098	3929	1
28099	2688	3
28099	12783	2
28100	2688	2
28100	12783	1
28101	2688	3
28101	12783	2
28102	2688	4
28102	12783	3
28103	2688	3
28103	12783	2
28104	4953	2
28104	5739	5
28105	4953	3
28105	5739	5
28105	9420	2
28106	5739	7
28106	14874	2
28107	5739	7
28107	14874	2
28108	5739	6
28108	14874	5
28109	5739	7
28109	14874	5
28109	26042	6
28110	5739	8
28110	14874	2
28111	5739	3
28112	5739	3
28112	14874	2
28113	5739	4
28113	14874	3
28114	5739	8
28114	26042	6
28115	5739	9
28115	26042	5
28116	5739	6
28117	3955	3
28118	5739	7
28119	5739	6
28120	5739	4
28120	14874	3
28121	5739	8
28122	4694	4
28122	5739	10
28123	4694	4
28123	5739	11
28124	2688	4
28124	3929	2
28125	2688	9
28125	2727	2
28125	9846	7
28126	2688	9
28126	2727	2
28126	9846	7
28127	4953	8
28127	5739	6
28128	5739	3
28129	5739	4
28130	5739	5
28131	5739	5
28132	5739	5
28132	14874	3
28133	5739	6
28133	14874	4
28134	5739	6
28134	14874	4
28135	5739	3
28135	14874	4
28136	5739	7
28137	5739	4
28138	5739	4
28138	14874	3
28139	5739	5
28139	14874	4
28140	5739	5
28140	14874	3
28141	5739	6
28141	14874	3
28142	5739	9
28142	14874	7
28143	5739	4
28143	14874	3
28144	5739	9
28144	14874	7
28145	5739	3
28145	14874	2
28146	5739	3
28146	14874	2
28147	5739	4
28147	14874	3
28148	5739	8
28148	26042	4
28149	5739	7
28149	26042	4
28150	5739	5
28150	14874	4
28151	5739	7
28151	14874	2
28152	5739	5
28152	14874	4
28153	5739	6
28153	14874	5
28154	5739	6
28154	14874	3
28155	5739	6
28155	14874	3
28156	5739	8
28156	14874	3
28157	5739	3
28157	14874	2
28158	5739	5
28158	14874	3
28159	5739	6
28159	14874	4
28160	5095	2
28160	5739	5
28160	14874	5
28161	5739	6
28161	14874	5
28162	5739	5
28162	14874	5
28163	5739	7
28163	14874	3
28164	5739	8
28164	14874	3
28165	5739	8
28165	14874	5
28166	5739	9
28166	14874	2
28167	5739	9
28167	26042	3
28168	5739	10
28168	26042	4
28169	5739	10
28169	26042	4
28170	5739	8
28170	26042	2
28171	5739	6
28172	5739	7
28173	5739	8
28173	26042	6
28174	5739	9
28174	26042	7
28175	5739	9
28175	26042	7
28176	5095	3
28176	5106	2
28176	5739	6
28177	3955	6
28177	4169	2
28178	5061	3
28178	5739	5
28178	26042	5
28179	5061	3
28179	5739	5
28179	14874	3
28180	5739	8
28180	14874	4
28181	5739	8
28181	14874	3
28182	5739	8
28182	26042	4
28183	5739	10
28183	14874	3
28184	5739	10
28184	14874	3
28185	5739	6
28185	14874	2
28186	5739	7
28186	14874	3
28187	5739	7
28187	14874	3
28188	5739	7
28188	14874	3
28189	5739	4
28189	14874	2
28190	5739	4
28190	14874	3
28191	5739	4
28191	14874	3
28192	5739	7
28192	14874	4
28193	5234	4
28193	5739	7
28193	26042	6
28194	5234	3
28194	5739	6
28194	26042	5
28195	5234	4
28195	5739	7
28195	26042	5
28196	2688	11
28196	3776	10
28197	5739	5
28198	5739	4
28198	14874	3
28199	5739	7
28199	11688	4
28200	3955	2
28201	3955	2
28202	5739	6
28202	11688	4
28203	5739	7
28203	11688	5
28204	5739	7
28204	11688	5
28205	5739	7
28205	11688	4
28206	5739	4
28207	5739	9
28208	5739	7
28209	5739	7
28209	26042	5
28210	5739	3
28211	5739	8
28211	26042	5
28212	5739	8
28212	14874	4
28213	2688	1
28214	2688	2
28215	3955	2
28216	5739	8
28216	26042	4
28217	5739	9
28217	26042	5
28218	5739	9
28218	26042	5
28219	5739	10
28219	26042	6
28220	4953	5
28220	5739	5
28221	4953	4
28221	5095	2
28221	5106	1
28221	5739	6
28221	9300	3
28221	9420	4
28222	4953	4
28222	5739	6
28222	9300	2
28222	9420	4
28223	5739	8
28223	26042	5
28224	5739	9
28224	26042	6
28225	5739	6
28225	26042	6
28226	3955	3
28226	3956	3
28227	3955	2
28227	3956	4
28228	3955	3
28228	3956	5
28229	3955	3
28229	3956	5
28230	3955	3
28230	3956	5
28231	3955	4
28231	3956	6
28232	3955	4
28232	3956	6
28233	3955	3
28233	3956	5
28234	3955	3
28234	3956	5
28235	3955	3
28235	3956	5
28236	5739	4
28237	5739	9
28237	14874	5
28238	5739	10
28238	14874	6
28239	5739	11
28239	14874	7
28240	5739	7
28240	14874	3
28241	5739	11
28241	14874	7
28242	5739	11
28242	14874	7
28243	5739	10
28243	14874	6
28244	5739	10
28244	14874	6
28245	5739	8
28245	14874	4
28246	5739	4
28246	14874	7
28247	5739	8
28247	26042	4
28248	5739	9
28248	26042	5
28249	5739	9
28249	26042	5
28250	5739	5
28250	14874	3
28251	5739	5
28251	14874	3
28252	5739	5
28252	14874	3
28253	5739	5
28253	14874	3
28254	5739	6
28254	14874	4
28255	5739	6
28255	14874	4
28256	5739	6
28256	14874	4
28257	5739	6
28257	14874	4
28258	5739	4
28258	26042	4
28259	5739	3
28260	5739	4
28260	14874	4
28261	5739	3
28262	5739	4
28262	14874	4
28263	5739	5
28263	26042	8
28264	5739	3
28264	14874	2
28264	26042	4
28265	5739	6
28265	26042	5
28266	5739	5
28266	26042	3
28267	5739	6
28267	26042	4
28268	5061	4
28268	5739	5
28269	5061	4
28269	5739	5
28269	26042	7
28270	5061	4
28270	5739	5
28270	26042	7
28271	5739	5
28271	26042	3
28272	5739	6
28272	26042	3
28273	5739	6
28273	26042	4
28274	5061	4
28274	5739	5
28274	26042	4
28275	5739	4
28276	5739	5
28277	5739	6
28277	26042	4
28278	5739	5
28278	26042	5
28279	5095	3
28279	5739	6
28280	5739	4
28281	5739	6
28281	14874	2
28282	5234	4
28282	5739	7
28282	26042	6
28283	5739	7
28283	26042	4
28284	5739	8
28284	26042	5
28285	5739	8
28285	26042	5
28286	5739	9
28286	26042	6
28287	5739	9
28287	14874	6
28288	5739	8
28288	14874	7
28288	26042	6
28289	5739	9
28289	14874	6
28289	26042	7
28290	5739	7
28290	14874	4
28291	5739	7
28291	26042	4
28292	5739	8
28292	26042	5
28293	5739	8
28293	26042	5
28294	3955	4
28294	4192	3
28294	9281	2
28295	3955	3
28295	4192	4
28295	9281	5
28296	5095	5
28296	5106	4
28296	5136	6
28296	5739	9
28297	5739	4
28297	14874	3
28298	5739	6
28298	14874	2
28299	2688	6
28299	3362	3
28299	3532	5
28299	9805	6
28300	5739	8
28300	26042	5
28301	5739	6
28301	26042	4
28302	5739	5
28302	26042	3
28303	5739	4
28304	5739	4
28305	2688	6
28305	3532	5
28306	5234	3
28306	5739	6
28306	26042	5
28307	5136	2
28307	5739	5
28308	5739	9
28308	14874	3
28309	5739	4
28309	14874	3
28310	3955	2
28311	5739	8
28311	26042	5
28312	5739	9
28312	26042	6
28313	5739	9
28313	26042	6
28314	5739	6
28314	26042	4
28315	5739	7
28315	26042	5
28316	5739	7
28316	26042	5
28317	5739	9
28317	26042	7
28318	5739	10
28318	26042	7
28319	5739	10
28319	26042	7
28320	5739	8
28320	14874	3
28321	3955	7
28321	9283	3
28322	3955	8
28322	9283	2
28323	3955	8
28323	9283	2
28324	3955	7
28324	8228	5
28324	9281	6
28324	9283	3
28325	3955	5
28325	9283	2
28326	3955	7
28326	8228	5
28326	9281	6
28326	9283	3
28327	3955	5
28327	9283	2
28328	3955	4
28328	9283	1
28329	5739	4
28330	5739	5
28331	5739	5
28332	5739	5
28333	5739	5
28334	5739	9
28334	26042	7
28335	5739	10
28335	26042	8
28336	5739	10
28336	26042	8
28337	5739	9
28337	14874	2
28338	5739	6
28338	14874	5
28339	5739	5
28339	14874	4
28340	5739	5
28340	14874	3
28341	5739	5
28341	14874	4
28342	5739	10
28342	14874	3
28343	5739	11
28343	14874	4
28344	5739	11
28344	14874	4
28345	5739	9
28345	14874	8
28345	26042	7
28346	5739	12
28346	14874	5
28347	5739	9
28347	14874	8
28347	26042	7
28348	5739	10
28348	14874	9
28348	26042	6
28349	5739	10
28349	14874	9
28349	26042	6
28350	5234	3
28350	5739	6
28350	14874	5
28350	26042	5
28351	2688	3
28351	12783	2
28352	2688	3
28352	12783	2
28353	2688	4
28353	12783	3
28354	5739	7
28354	14874	6
28355	5739	7
28355	26042	5
28356	5739	8
28356	26042	6
28357	5739	8
28357	26042	6
28358	5739	6
28358	14874	3
28359	5739	9
28359	26042	7
28360	5739	5
28360	26042	3
28361	5739	6
28361	26042	2
28362	5739	7
28362	26042	3
28363	5739	7
28363	26042	3
28364	2688	3
28364	12783	2
28365	5739	3
28366	5739	4
28366	26042	4
28367	5739	4
28367	26042	4
28368	5739	4
28369	5739	5
28370	5739	5
28371	5739	4
28372	5739	4
28373	5739	5
28374	5739	8
28374	14874	7
28374	26042	6
28375	5739	9
28375	14874	8
28375	26042	7
28376	5739	9
28376	14874	8
28376	26042	7
28377	5739	8
28377	26042	5
28378	5739	4
28378	26042	2
28379	5739	4
28379	26042	2
28380	5739	5
28380	26042	3
28381	5739	5
28381	26042	3
28382	5739	5
28382	26042	3
28383	5739	10
28383	26042	8
28384	5739	11
28384	26042	8
28385	5739	9
28385	26042	6
28386	5739	4
28386	26042	2
28387	5739	7
28387	26042	2
28388	5739	8
28388	26042	3
28389	5739	8
28389	26042	3
28390	5739	5
28390	26042	3
28391	5739	5
28391	26042	3
28392	5739	5
28392	14874	4
28393	5739	5
28393	14874	4
28394	5739	6
28394	14874	3
28395	5739	8
28395	14874	5
28396	5739	4
28397	5739	4
28398	5061	2
28398	5739	5
28399	5739	4
28399	19226	2
28400	5136	5
28400	5739	10
28400	26042	8
28401	5739	4
28401	26042	2
28402	5739	5
28402	26042	3
28403	5739	5
28403	26042	3
28404	5739	6
28404	26042	2
28405	5739	7
28405	26042	3
28406	5739	7
28406	26042	3
28407	5739	5
28407	26042	3
28408	5739	4
28409	5739	4
28410	5739	7
28410	14874	5
28411	5739	7
28411	14874	3
28412	5739	6
28412	14874	5
28413	5739	4
28413	14874	3
28414	5739	9
28414	26042	5
28415	5739	9
28415	26042	5
28416	3955	6
28417	5739	5
28418	5739	7
28418	26042	3
28419	5739	8
28419	26042	4
28420	5739	8
28420	26042	5
28421	5739	9
28421	26042	6
28422	5739	6
28422	26042	6
28423	5739	6
28424	5739	7
28425	5739	7
28426	5095	4
28426	5739	3
28427	5739	8
28427	26042	6
28428	5739	5
28429	5739	7
28429	11688	4
28429	26042	3
28430	4953	7
28430	5739	9
28430	11688	7
28430	26042	4
28431	2688	2
28431	12783	1
28432	5739	6
28432	12723	2
28433	5739	7
28433	26042	4
28434	5739	8
28434	26042	5
28435	5739	5
28435	26042	3
28436	5739	6
28436	26042	4
28437	5739	9
28437	26042	6
28438	5739	10
28438	26042	6
28439	5739	10
28439	26042	6
28440	5739	7
28440	14874	2
28441	5739	7
28441	14874	5
28442	5739	7
28442	14874	5
28443	5739	6
28444	5739	6
28445	5739	3
28445	14874	2
28446	5739	4
28446	14874	2
28447	5739	4
28447	14874	3
28448	5739	5
28448	14874	3
28449	5739	4
28449	19226	2
28450	5739	3
28451	5739	4
28452	5739	4
28453	5739	7
28453	26042	4
28454	5739	8
28454	26042	4
28455	5739	8
28455	26042	4
28456	5061	5
28456	5234	3
28456	5739	6
28456	19226	5
28456	26042	5
28457	5739	8
28457	26042	4
28458	5739	9
28458	26042	5
28459	5739	9
28459	26042	5
28460	5061	5
28460	5234	3
28460	5739	6
28460	19226	5
28460	26042	5
28461	5739	7
28461	26042	4
28462	5739	8
28462	26042	5
28463	5739	8
28463	26042	5
28464	5739	4
28464	26042	2
28465	3955	2
28465	9281	1
28466	5739	6
28466	14874	2
28467	5739	7
28467	14874	3
28468	5739	5
28468	14874	3
28469	5739	7
28469	14874	3
28470	5739	9
28470	14874	3
28471	5739	5
28471	14874	2
28472	5739	7
28472	14874	2
28473	5739	8
28473	14874	3
28474	5739	9
28474	14874	4
28475	5739	3
28476	5739	4
28476	26042	2
28477	5739	5
28477	26042	3
28478	5739	5
28478	26042	3
28479	4953	5
28479	5739	10
28480	5739	9
28480	26042	7
28481	5739	10
28481	26042	5
28482	5739	4
28482	19226	2
28483	5739	6
28483	19226	4
28483	26042	6
28484	5739	2
28485	5739	3
28486	5739	9
28486	14874	4
28487	5739	10
28487	14874	5
28488	5739	10
28488	14874	5
28489	5739	10
28489	14874	5
28490	5739	10
28490	14874	5
28491	5739	6
28491	26042	2
28492	5739	7
28492	26042	3
28493	5739	10
28493	26042	5
28494	5739	10
28494	11688	7
28494	26042	3
28495	4953	7
28495	5739	9
28495	11688	7
28495	26042	4
28496	5739	10
28496	11688	7
28496	26042	3
28497	5739	7
28497	14874	5
28498	5739	7
28498	26042	4
28499	5739	8
28499	26042	5
28500	5739	8
28500	26042	5
28501	5739	3
28502	5739	7
28502	14874	5
28503	5739	5
28504	5739	6
28505	5739	7
28505	26042	5
28506	5739	8
28506	26042	6
28507	5739	6
28507	14874	1
28508	5739	8
28508	14874	2
28509	5739	5
28509	14874	2
28510	3955	5
28511	3955	5
28512	4655	2
28512	5234	4
28512	5739	7
28512	26042	6
28513	5739	9
28513	26042	4
28514	5739	10
28514	26042	5
28515	5739	10
28515	26042	5
28516	5739	9
28516	26042	4
28517	5739	10
28517	26042	5
28518	5234	1
28518	5739	7
28518	26042	6
28519	5234	4
28519	5739	7
28519	19226	7
28519	26042	6
28520	5234	4
28520	5739	8
28520	19226	8
28520	26042	7
28521	5739	6
28521	26042	3
28522	5739	7
28522	26042	4
28523	5739	7
28523	26042	4
28524	4953	7
28524	5739	8
28525	4953	3
28525	5739	10
28525	11688	8
28526	5739	5
28527	5095	5
28527	5106	4
28527	5739	9
28528	5739	4
28528	26042	2
28529	5739	5
28529	26042	3
28530	5739	5
28530	26042	3
28531	5739	8
28531	26042	4
28532	5739	9
28532	26042	5
28533	5739	9
28533	26042	5
28534	5739	9
28534	14874	3
28535	5739	10
28535	14874	4
28536	5739	10
28536	14874	4
28537	5739	11
28537	14874	3
28538	5739	7
28538	14874	2
28539	5739	7
28539	19226	5
28540	3955	6
28541	3955	7
28542	5739	3
28542	14874	3
28543	5739	5
28543	26042	3
28544	5739	6
28544	26042	4
28545	2688	4
28545	12783	3
28546	5739	6
28546	14874	4
28547	5739	10
28547	14874	5
28548	5739	7
28548	14874	3
28549	5739	7
28549	14874	4
28550	5739	7
28550	14874	4
28551	5739	7
28551	14874	4
28552	5739	4
28552	14874	3
28553	5739	8
28553	14874	5
28554	5739	9
28554	14874	4
28555	5739	7
28555	14874	2
28556	5739	5
28556	14874	2
28557	5739	6
28557	14874	3
28558	5739	7
28558	14874	4
28559	5739	8
28559	14874	2
28560	5739	3
28560	14874	4
28561	5739	5
28561	14874	2
28562	5739	6
28562	14874	3
28563	5739	7
28563	14874	3
28564	5739	8
28564	14874	3
28565	5739	7
28565	14874	3
28566	5739	7
28566	14874	3
28567	5739	9
28567	14874	3
28568	5739	8
28568	14874	2
28569	5739	7
28569	14874	3
28570	5739	6
28570	14874	5
28571	5739	9
28571	14874	4
28572	5739	6
28572	14874	5
28573	5739	9
28573	26042	5
28574	5739	9
28574	26042	5
28575	5739	9
28575	26042	5
28576	5739	6
28576	26042	4
28577	5739	7
28577	26042	4
28578	5739	7
28578	26042	4
28579	5739	6
28579	26042	3
28580	5739	6
28580	26042	3
28581	5739	7
28581	14874	4
28582	5739	7
28582	14874	4
28583	5739	8
28583	14874	4
28584	5739	8
28584	14874	4
28585	5739	7
28585	14874	4
28586	5739	8
28586	14874	2
28587	5739	9
28587	14874	3
28588	5739	6
28588	14874	3
28589	5739	5
28589	26042	6
28590	5739	5
28590	26042	3
28591	5739	5
28591	26042	4
28592	5739	5
28592	26042	7
28593	5739	6
28593	11688	8
28594	4953	4
28594	5739	7
28594	9420	3
28594	26042	5
28595	5739	7
28595	11688	9
28595	26042	3
28596	3955	6
28596	9283	2
28597	5739	7
28597	14874	5
28597	26042	4
28598	4953	5
28598	5739	6
28598	9420	4
28598	26042	7
28599	4953	5
28599	5739	6
28599	9420	4
28600	4655	3
28600	4953	5
28600	5739	6
28600	9420	4
28601	4953	5
28601	5739	6
28601	9420	4
28602	5739	5
28602	14874	3
28603	5739	7
28603	14874	5
28604	5739	8
28604	14874	5
28605	5739	6
28605	14874	3
28606	5739	8
28606	14874	5
28607	5739	7
28607	14874	4
28608	5739	5
28608	14874	4
28609	5739	7
28609	14874	5
28610	5739	6
28610	14874	4
28611	5739	10
28611	14874	5
28612	5739	10
28612	14874	5
28613	5739	9
28613	14874	4
28614	5739	6
28614	26042	4
28615	5739	7
28615	14874	7
28615	26042	4
28616	5739	8
28616	14874	6
28616	26042	5
28617	5739	7
28617	14874	7
28618	5739	4
28618	14874	4
28619	5739	5
28619	14874	5
28620	5739	5
28621	5234	3
28621	5739	6
28621	14874	5
28621	26042	5
28622	5234	5
28622	5739	8
28622	14874	7
28622	19226	6
28622	26042	6
28623	5739	10
28623	14874	5
28623	26042	8
28624	5739	7
28624	26042	5
28625	5739	8
28625	14874	4
28626	5739	5
28626	14874	4
28627	5739	8
28627	26042	3
28628	5739	6
28628	14874	5
28629	5234	3
28629	5739	6
28629	14874	5
28629	26042	5
28630	5234	6
28630	5739	8
28630	14874	5
28630	26042	8
28631	5739	6
28631	14874	4
28632	5739	7
28632	14874	5
28633	5739	7
28633	14874	5
28634	5739	9
28634	14874	7
28634	26042	6
28635	5739	5
28635	14874	3
28636	5739	7
28636	14874	3
28637	5739	7
28637	14874	7
28637	26042	3
28638	5739	8
28638	14874	4
28639	5739	6
28639	14874	5
28640	5739	4
28640	14874	6
28641	5739	6
28641	14874	6
28642	5224	1
28642	5739	3
28642	14874	6
28643	5234	4
28643	5739	7
28643	26042	3
28644	5739	6
28644	14874	5
28644	26042	4
28645	5739	7
28645	14874	7
28646	5739	6
28646	14874	5
28647	5739	8
28647	14874	4
28648	5739	5
28648	14874	4
28649	5739	7
28649	14874	3
28650	5739	8
28650	14874	4
28651	5739	6
28651	14874	5
28652	5739	6
28652	14874	5
28653	5739	6
28653	14874	5
28654	5739	6
28654	14874	4
28655	5739	6
28655	14874	3
28656	5739	7
28656	14874	3
28657	5739	6
28657	14874	3
28658	5739	7
28658	14874	3
28659	5739	6
28659	14874	2
28660	5739	4
28660	14874	3
28661	5739	6
28661	14874	4
28662	5739	7
28662	14874	5
28663	5739	8
28663	14874	4
28664	5739	4
28664	14874	3
28665	5739	8
28665	26042	6
28666	5739	9
28666	26042	7
28667	5739	6
28667	26042	4
28668	5739	7
28668	26042	5
28669	5739	7
28669	26042	5
28670	5739	6
