33831	5739	5
33832	3955	3
33833	2688	4
33833	9610	2
33834	2688	4
33834	9610	2
33835	2688	4
33835	9610	2
33836	2688	4
33836	9610	2
33837	2688	3
33837	9899	1
33838	2688	4
33838	9879	2
33839	2688	5
33839	9810	2
33840	2688	6
33840	5798	3
33841	5739	6
33842	2688	5
33842	9610	3
33843	2688	5
33843	9610	3
33844	4800	5
33844	5739	10
33845	3955	2
33846	2688	4
33846	9828	1
33847	5739	7
33848	5739	5
33849	5739	5
33850	5739	5
33851	5739	5
33852	5739	5
33853	5739	5
33854	5739	5
33855	5739	2
33856	4954	6
33856	5739	5
33856	12592	8
33856	19226	8
33857	4954	5
33857	5739	4
33857	12592	7
33857	19226	7
33858	5739	7
33859	5739	7
33860	5739	7
33861	5739	7
33862	5739	6
33863	4954	5
33863	5739	8
33864	5739	4
33865	5739	6
33866	5739	4
33867	5739	5
33868	5739	6
33869	5739	10
33869	28084	5
33870	5739	11
33870	28084	6
33871	5739	12
33871	28084	7
33872	5739	7
33873	5739	9
33874	5739	9
33875	5739	4
33876	2688	7
33876	5798	4
33877	5739	5
33878	4999	4
33878	5739	9
33879	5739	6
33880	5739	6
33881	5739	6
33882	5739	4
33882	19226	2
33883	5739	5
33883	19226	3
33884	5739	5
33884	19226	3
33885	5739	6
33885	19226	4
33886	5739	10
33886	6807	3
33887	5739	10
33887	6807	3
33888	3955	2
33889	3955	2
33890	3955	3
33891	5739	5
33891	12592	4
33891	29894	2
33892	5739	4
33892	19226	2
33893	5739	5
33893	19226	3
33894	5739	4
33895	5739	3
33896	5739	5
33896	6098	2
33896	28083	2
33897	5739	5
33898	5739	7
33899	2688	6
33899	2714	2
33900	5739	5
33901	5739	6
33902	5739	4
33903	5739	5
33904	5739	4
33904	19226	2
33905	5739	3
33905	19226	1
33906	5739	3
33906	19226	1
33907	5739	5
33907	19226	2
33908	5739	5
33908	19226	2
33909	5739	4
33909	19226	2
33910	5739	5
33910	19226	3
33911	5739	5
33911	19226	3
33912	5739	5
33912	19226	3
33913	5739	5
33913	19226	2
33914	5739	5
33914	19226	3
33915	5739	5
33915	19226	3
33916	4954	2
33916	5739	5
33916	28083	2
33917	5739	10
33918	5739	8
33919	3955	3
33920	5739	6
33920	29894	2
33921	3955	3
33922	5101	2
33922	5739	5
33922	12592	4
33923	3955	4
33923	4004	3
33924	3955	3
33925	3955	14
33925	3956	14
33926	5739	4
33927	2688	3
33928	5123	1
33928	5739	5
33929	5739	5
33930	5739	3
33931	5739	8
33932	3955	5
33932	4004	3
33933	5739	6
33934	2688	6
33935	5739	10
33935	28084	5
33936	5739	3
33937	3955	3
33937	4076	4
33938	3955	4
33939	2688	5
33939	9821	2
33940	2688	11
33940	12537	8
33941	2688	12
33941	12537	9
33942	5739	4
33942	19226	2
33943	2688	2
33944	5739	7
33945	4954	3
33945	5739	6
33945	28083	3
33946	4263	7
33946	4671	3
33946	5739	9
33946	10309	3
33947	2688	3
33948	2688	7
33948	9862	4
33949	3955	3
33950	544	5
33950	5739	5
33950	19226	3
33951	544	6
33951	5739	6
33951	19226	4
33952	544	5
33952	5739	5
33952	19226	3
33953	544	6
33953	5739	6
33953	19226	4
33954	544	7
33954	5739	7
33954	19226	5
33955	544	8
33955	5739	8
33955	19226	6
33956	544	8
33956	5739	8
33956	19226	6
33957	3955	2
33957	9281	1
33958	2688	6
33959	2688	7
33960	4800	2
33960	5739	4
33961	5739	5
33961	19569	1
33962	3955	3
33963	3955	4
33964	5739	5
33965	5739	5
33966	5739	5
33967	5739	5
33968	5739	5
33969	5739	9
33970	4586	1
33970	5739	10
33971	5739	5
33971	19226	3
33972	5739	5
33972	19226	3
33973	5739	6
33973	19226	4
33974	5739	6
33974	19226	4
33975	5739	6
33975	12592	5
33975	19226	5
33976	5739	6
33976	12592	5
33976	19226	5
33977	4999	6
33977	5021	3
33977	5739	5
33977	9306	2
33977	12592	8
33978	5739	4
33979	5739	6
33979	19226	4
33980	4954	3
33980	5739	6
33980	28083	3
33981	4954	3
33981	5739	6
33981	28083	3
33982	4954	3
33982	5739	6
33982	28083	3
33983	3955	5
33984	3955	5
33985	3955	5
33986	5739	9
33987	5739	4
33987	12592	3
33987	19226	5
33988	3955	5
33989	3955	5
33990	3955	6
33991	3955	6
33992	3955	5
33993	3955	5
33994	3955	5
33995	3955	5
33996	3955	5
33997	5739	7
33998	3955	4
33998	4076	4
33999	3955	1
34000	3955	9
34000	4004	7
34000	4048	5
34000	4072	3
34001	3955	4
34001	4076	4
34001	4116	2
34002	3955	4
34002	4169	3
34003	3955	4
34003	4169	2
34004	5739	6
34004	26813	1
34005	2688	5
34005	9916	3
34006	4954	4
34006	5739	7
34006	28083	4
34007	3955	6
34007	4169	4
34008	5739	9
34009	3955	6
34009	4076	2
34010	2688	11
34010	12537	6
34011	5739	3
34012	5739	3
34013	5739	3
34014	5739	3
34015	5739	3
34016	3955	5
34017	3955	5
34018	3955	5
34019	3955	5
34019	4076	3
34020	3955	5
34020	8228	1
34021	3955	3
34022	5739	6
34023	3955	3
34024	3955	3
34025	3955	4
34026	3955	5
34027	3955	6
34028	3955	3
34029	3955	3
34030	3955	4
34031	3955	4
34032	3955	4
34033	3955	6
34034	3955	2
34035	4954	3
34035	5739	6
34035	28083	3
34036	4954	4
34036	5739	7
34036	28083	4
34037	4954	4
34037	5739	7
34037	28083	4
34038	3955	4
34039	3955	4
34040	3955	6
34041	3955	5
34042	5739	6
34043	5739	7
34044	5739	7
34045	5739	5
34046	5739	6
34047	5739	5
34048	5739	5
34049	3955	3
34050	3955	2
34051	3955	4
34052	3955	4
34053	3955	3
34054	3955	3
34055	3955	3
34056	3955	4
34057	3955	3
34058	3955	3
34059	3955	3
34060	3955	3
34061	3955	3
34062	3955	3
34063	3955	4
34064	3955	4
34065	3955	4
34066	3955	5
34067	3955	5
34068	5739	5
34069	5739	6
34070	5739	6
34071	4551	2
34071	5739	5
34071	14572	2
34072	4551	2
34072	5739	5
34072	14572	2
34073	5739	6
34074	3955	2
34075	3955	2
34076	5739	7
34077	5739	8
34078	5739	8
34079	5739	8
34080	5739	9
34081	5739	9
34082	5739	10
34083	5739	7
34083	15406	2
34084	5739	6
34084	15406	3
34085	5739	8
34085	15406	3
34086	5739	7
34087	5739	8
34088	5739	8
34089	5739	7
34090	5739	8
34091	5739	8
34092	4605	3
34092	4657	3
34092	5739	8
34093	5739	11
34093	13799	4
34094	5739	12
34094	13799	5
34095	5739	9
34096	5739	10
34097	5739	7
34098	5739	5
34099	5739	8
34100	5739	7
34101	5739	5
34102	5739	8
34103	5739	8
34104	5739	7
34105	5739	8
34106	5739	6
34107	5739	7
34108	5739	7
34109	5739	6
34110	5739	7
34111	5739	7
34112	5739	9
34112	26296	4
34113	5739	10
34113	26296	5
34114	5739	10
34114	26296	5
34115	5739	9
34115	13799	2
34116	5739	10
34116	13799	3
34117	5739	4
34118	5739	5
34119	5739	5
34120	5739	7
34120	15406	2
34121	5739	6
34121	15406	3
34122	5739	8
34122	15406	3
34123	5739	7
34124	5739	8
34125	5739	8
34126	5739	7
34127	5739	8
34128	5739	8
34129	5739	6
34130	5739	7
34131	5739	9
34132	5739	5
34133	5739	6
34133	15406	1
34134	5739	7
34134	15406	2
34135	5739	5
34136	5739	6
34137	5739	4
34138	5739	5
34139	5739	7
34140	5739	8
34141	5739	7
34141	26296	3
34142	5739	8
34142	26296	3
34143	5739	8
34144	5739	9
34145	5739	9
34146	5739	4
34147	5739	5
34148	5739	5
34149	5739	9
34150	5739	10
34151	5739	9
34152	5739	10
34153	5739	10
34153	13799	3
34154	5739	11
34154	13799	4
34155	5739	11
34155	13799	4
34156	5739	8
34156	26932	4
34157	5739	7
34158	5739	8
34159	5739	8
34160	5739	7
34161	5739	8
34162	5739	8
34163	5739	7
34164	5739	3
34165	5739	4
34166	5739	4
34167	5739	9
34168	5739	10
34169	5739	10
34170	5739	6
34171	5739	7
34172	5739	7
34173	5739	5
34174	5739	4
34175	5739	6
34176	5739	8
34177	5739	9
34178	5739	11
34178	13799	4
34178	15406	5
34179	5739	9
34179	13799	5
34179	15406	6
34180	5739	12
34180	13799	5
34180	15406	6
34181	5739	11
34181	13799	4
34181	15406	5
34182	5739	9
34182	13799	5
34182	15406	6
34183	5739	12
34183	13799	5
34183	15406	6
34184	5739	6
34185	5739	7
34186	5739	7
34187	5739	8
34188	5739	8
34189	5739	5
34190	5739	6
34191	5739	6
34192	5739	9
34193	5739	5
34194	5739	8
34195	5739	9
34196	5739	9
34197	5739	10
34197	26296	5
34198	5739	11
34198	26296	5
34199	5739	4
34200	5739	5
34201	5739	5
34202	5739	8
34202	26296	3
34203	5739	9
34203	26296	4
34204	5739	9
34204	26296	4
34205	5739	7
34206	5739	8
34207	5739	9
34208	5739	10
34208	26296	4
34209	5739	6
34210	5739	8
34211	5739	9
34212	5739	9
34213	5739	9
34213	26296	4
34214	5739	9
34215	5739	10
34216	5739	8
34217	5739	9
34218	5739	9
34219	5739	6
34220	5739	8
34221	5739	9
34222	5739	9
34223	5739	6
34224	5739	7
34225	5739	7
34226	5739	7
34227	5739	8
34228	5739	8
34229	5739	4
34230	5739	9
34230	26296	2
34231	5739	10
34231	26296	3
34232	5739	10
34232	26296	3
34233	5739	9
34233	12592	9
34234	5739	10
34234	26296	5
34235	5739	9
34235	26296	4
34236	5739	10
34236	26296	5
34237	5739	10
34237	26296	5
34238	5739	6
34239	5739	7
34240	5739	7
34241	5739	5
34242	5739	6
34243	5739	6
34244	5739	10
34245	5739	11
34246	5739	6
34247	5739	7
34248	5739	7
34249	5739	5
34250	5739	6
34251	5739	6
34252	5739	7
34253	5739	8
34254	5739	8
34255	5739	6
34255	26296	4
34256	5739	5
34257	5739	6
34258	5739	6
34259	5739	4
34260	5739	5
34261	5739	5
34262	5739	7
34263	5739	8
34264	5739	8
34265	5739	7
34266	5739	8
34267	5739	8
34268	5739	8
34268	26296	5
34268	26556	5
34269	5739	8
34270	5739	6
34271	5739	6
34272	5739	6
34273	5739	7
34274	5739	7
34275	5739	8
34276	5739	8
34277	5739	8
34278	5739	9
34279	5739	9
34280	5739	7
34281	5739	8
34282	5739	8
34283	5739	7
34284	5739	8
34285	5739	8
34286	5739	6
34286	12592	5
34287	5739	4
34288	5739	5
34289	5739	5
34290	5739	11
34291	5739	6
34292	5739	5
34293	5739	7
34294	5739	5
34295	5739	6
34296	5739	6
34297	5739	5
34298	5739	6
34299	5739	6
34300	5739	7
34301	5739	8
34302	5739	8
34303	5739	4
34304	5739	9
34304	12592	8
34305	5739	4
34306	5739	5
34307	5739	5
34308	5739	8
34308	26296	3
34309	5739	5
34309	26296	3
34310	5739	9
34310	26296	3
34311	5739	9
34312	5739	9
34313	4622	2
34313	5739	9
34314	4622	3
34314	5739	10
34315	4622	3
34315	5739	10
34316	5739	8
34317	5739	9
34318	5739	9
34319	5739	6
34320	5739	7
34321	5739	7
34322	5739	6
34323	5739	7
34324	5739	7
34325	5739	6
34326	5739	7
34327	5739	7
34328	5739	8
34328	26299	2
34329	5739	9
34329	26299	3
34330	5739	9
34330	26299	3
34331	5739	3
34332	5739	4
34333	5739	4
34334	5739	8
34335	5739	9
34336	5739	7
34337	5739	8
34338	5739	8
34339	5739	5
34340	5739	6
34341	5739	6
34342	5739	8
34343	5739	9
34344	5739	9
34345	5739	5
34345	26296	1
34346	5739	6
34346	26296	2
34347	5739	6
34347	26296	2
34348	5739	6
34349	5739	7
34350	5739	7
34351	5739	5
34351	26296	1
34352	5739	6
34352	26296	2
34353	5739	6
34353	26296	2
34354	5739	5
34354	26296	1
34355	5739	6
34355	26296	2
34356	5739	6
34356	26296	2
34357	5739	5
34357	26296	1
34358	5739	6
34358	26296	2
34359	5739	6
34359	26296	2
34360	5739	5
34360	26296	1
34361	5739	6
34361	26296	2
34362	5739	6
34362	26296	2
34363	5739	5
34363	26296	1
34364	5739	6
34364	26296	2
34365	5739	6
34365	26296	2
34366	5739	6
34366	26296	2
34367	5739	7
34367	26296	3
34368	5739	7
34368	26296	3
34369	5739	6
34370	5739	7
34371	5739	7
34372	5739	6
34372	26296	2
34373	5739	7
34373	26296	3
34374	5739	7
34374	26296	3
34375	5739	6
34375	26296	2
34376	5739	7
34376	26296	3
34377	5739	7
34377	26296	3
34378	5739	7
34379	5739	8
34380	5739	8
34381	5739	5
34381	26296	1
34382	5739	6
34382	26296	2
34383	5739	6
34383	26296	2
34384	5739	5
34384	26296	1
34385	5739	6
34385	26296	2
34386	5739	6
34386	26296	2
34387	5739	5
34387	26296	1
34388	5739	6
34388	26296	2
34389	5739	6
34389	26296	2
34390	5739	7
34391	5739	8
34392	5739	8
34393	5739	7
34394	5739	8
34395	5739	8
34396	5739	7
34397	5739	8
34398	5739	8
34399	5739	7
34400	5739	8
34401	5739	8
34402	5739	7
34403	5739	8
34404	5739	8
34405	5739	7
34406	5739	8
34407	5739	8
34408	5739	7
34409	5739	8
34410	5739	8
34411	5739	6
34412	5739	7
34413	5739	7
34414	5739	5
34415	5739	6
34416	5739	6
34417	5739	5
34417	26296	1
34418	5739	6
34418	26296	2
34419	5739	6
34419	26296	2
34420	5739	5
34420	26296	1
34421	5739	6
34421	26296	2
34422	5739	6
34422	26296	2
34423	5739	9
34424	5739	10
34425	5739	10
34426	5739	7
34427	5739	7
34428	5739	6
34429	5739	7
34430	5739	7
34431	5739	9
34432	5739	10
34433	5739	10
34434	5739	10
34434	26299	3
34435	5739	11
34436	5739	5
34437	5739	6
34438	5739	6
34439	5739	7
34440	5739	8
34441	5739	8
34442	5739	10
34443	5739	6
34444	5739	8
34445	5739	9
34446	5739	9
34447	5739	11
34448	5739	10
34448	26296	2
34449	5739	10
34449	26296	3
34450	5739	8
34450	26296	4
34451	5739	10
34452	5739	11
34452	26296	1
34453	5739	10
34453	26296	4
34454	5739	7
34455	5739	8
34456	5739	8
34457	5739	9
34458	5739	10
34459	5739	10
34460	5739	11
34460	26296	5
34461	5739	10
34461	26932	3
34462	5739	10
34463	5739	12
34464	5739	11
34464	26299	3
34465	5739	10
34466	5739	10
34467	5739	6
34468	5739	7
34469	5739	7
34470	5739	10
34470	13799	2
34470	15406	3
34471	5739	11
34471	13799	3
34471	15406	4
34472	5739	11
34472	13799	3
34472	15406	4
34473	5739	11
34474	5739	10
34474	26932	3
34475	5739	10
34476	5739	11
34477	5739	12
34477	26296	2
34478	5739	11
34479	5739	6
34480	5739	7
34481	5739	7
34482	5739	11
34483	5739	11
34483	26299	4
34484	5739	6
34485	5739	7
34486	5739	7
34487	5739	10
34488	5739	5
34489	5739	6
34490	5739	6
34491	5739	6
34492	5739	7
34493	5739	7
34494	5739	7
34495	5739	8
34496	5739	8
34497	5739	6
34498	5739	7
34499	5739	7
34500	5739	7
34501	5739	8
34502	5739	8
34503	5739	6
34504	5739	7
34505	5739	7
34506	5739	11
34507	5739	3
34508	5739	10
34509	5739	6
34510	5739	7
34511	5739	7
34512	5739	3
34513	5739	4
34514	5739	4
34515	5739	5
34516	5739	6
34517	5739	7
34518	5739	7
34519	5739	11
34520	5739	11
34521	5739	11
34522	5739	11
34523	5739	11
34524	5739	12
34525	5739	12
34526	5739	8
34527	5739	9
34528	5739	9
34529	5739	11
34530	5739	12
34531	5739	11
34532	5739	11
34532	26299	3
34533	5739	11
34533	26932	4
34534	5739	11
34534	26932	4
34535	5739	11
34535	26932	5
34536	5739	11
34537	5739	6
34538	5739	7
34539	5739	8
34540	5739	8
34541	5739	8
34541	26296	3
34542	5739	9
34542	26296	4
34543	5739	9
34543	26296	4
34544	5739	9
34545	5739	5
34546	5739	4
34547	5739	6
34548	5739	7
34549	5739	5
34550	5739	4
34551	5739	6
34552	5739	8
34553	5739	9
34554	5739	9
34555	5739	7
34556	5739	8
34557	5739	8
34558	5739	8
34559	5739	9
34560	5739	9
34561	5739	5
34562	5739	4
34563	5739	6
34564	5739	6
34565	5739	7
34566	5739	7
34567	5739	8
34568	5739	9
34569	5739	9
34570	5739	6
34571	5739	5
34572	5739	7
34573	5739	9
34574	5739	10
34575	5739	10
34576	5739	4
34577	5739	5
34578	5739	5
34579	5739	4
34580	5739	5
34581	5739	5
34582	5739	11
34583	5739	12
34584	5739	13
34585	5739	5
34585	26932	4
34586	5739	7
34586	26932	4
34587	4800	4
34587	5739	9
34588	4800	5
34588	5739	10
34589	4800	4
34589	5739	10
34590	5739	6
34591	5739	7
34592	5739	7
34593	5739	8
34594	5739	9
34595	5739	9
34596	5739	10
34597	5739	11
34598	5739	11
34599	5739	8
34599	26431	4
34600	5739	4
34601	5739	5
34602	5739	5
34603	5739	4
34604	5739	5
34605	5739	5
34606	5739	7
34607	5739	8
34608	5739	8
34609	5739	3
34610	5739	4
34611	5739	4
34612	5739	4
34613	5739	5
34614	5739	5
34615	5739	4
34616	5739	7
34617	5739	9
34618	5739	4
34619	5739	7
34620	5739	9
34621	5739	5
34622	5739	6
34623	5739	6
34624	5739	5
34625	5739	6
34626	5739	6
34627	5739	7
34628	5739	8
34629	5739	8
34630	4800	2
34630	5739	8
34631	4800	3
34631	5739	9
34632	4800	3
34632	5739	9
34633	5739	7
34634	5739	8
34635	5739	8
34636	5739	4
34637	5739	5
34638	5739	5
34639	5739	6
34640	5739	7
34641	5739	7
34642	5739	6
34643	5739	7
34644	5739	7
34645	5739	4
34646	5739	5
34647	5739	5
34648	5739	4
34649	5739	5
34650	5739	5
34651	5739	7
34652	5739	8
34653	5739	8
34654	5739	4
34655	5739	5
34656	5739	5
34657	5739	4
34658	5739	5
34659	5739	5
34660	5739	5
34661	5739	6
34662	5739	6
34663	5739	5
34664	5739	6
34665	5739	6
34666	5739	8
34667	5739	9
34668	5739	9
34669	5739	6
34670	5739	3
34671	5739	4
34672	5739	7
34672	12592	6
34673	5739	8
34673	12592	7
34674	5739	7
34675	5739	8
34676	5739	8
34677	5739	6
34678	5739	7
34679	5739	7
34680	5739	4
34681	5739	5
34682	5739	4
34683	5739	5
34684	5739	4
34685	5739	5
34686	5739	4
34687	5739	5
34688	5739	8
34689	5739	9
34690	5739	9
34691	5739	5
34692	5739	6
34693	5739	6
34694	5739	8
34695	5739	9
34696	5739	9
34697	5739	8
34698	5739	9
34699	5739	9
34700	5739	6
34701	5739	7
34702	5739	7
34703	5739	6
34704	5739	7
34705	5739	7
34706	5739	6
34707	5739	7
34708	5739	7
34709	5739	6
34710	5739	7
34711	5739	7
34712	5739	7
34713	5739	8
34714	5739	8
34715	5739	7
34716	5739	8
34717	5739	8
34718	5739	7
34719	5739	8
34720	5739	8
34721	5739	8
34722	5739	9
34723	5739	9
34724	5739	3
34725	5739	4
34726	5739	8
34727	5739	9
34728	5739	9
34729	5739	7
34730	5739	8
34731	5739	8
34732	5739	4
34733	5739	5
34734	5739	6
34735	5739	7
34736	5739	7
34737	5739	6
34738	5739	7
34739	5739	7
34740	5739	6
34741	5739	7
34742	5739	7
34743	5739	6
34744	5739	7
34745	5739	7
34746	5739	6
34747	5739	7
34748	5739	7
34749	5739	6
34750	5739	7
34751	5739	7
34752	5739	6
34753	5739	7
34754	5739	7
34755	5739	6
34756	5739	7
34757	5739	7
34758	5739	6
34759	5739	7
34760	5739	7
34761	5739	6
34762	5739	7
34763	5739	7
34764	5739	6
34765	5739	7
34766	5739	7
34767	5739	6
34768	5739	7
34769	5739	7
34770	5739	8
34771	5739	9
34772	5739	9
34773	5739	8
34773	13799	1
34774	5739	9
34774	13799	2
34775	5739	9
34775	13799	2
34776	4263	3
34776	5739	6
34777	4263	4
34777	5739	7
34778	4263	5
34778	5739	7
34779	5739	9
34780	5739	8
34781	5739	9
34782	5739	9
34783	5739	7
34784	5739	8
34785	5739	8
34786	5739	5
34787	5739	7
34788	5739	8
34789	5739	8
34790	5739	9
34790	15406	3
34790	26296	3
34791	5739	10
34791	15406	3
34791	26296	4
34792	5739	6
34793	5739	7
34794	5739	7
34795	5739	9
34796	5739	10
34797	5739	6
34798	5739	7
34799	5739	7
34800	4954	3
34800	5739	9
34801	2688	4
34802	4954	2
34802	5739	5
34803	4954	5
34803	5739	8
34804	4954	3
34804	5739	6
34805	4954	5
34805	5739	8
34806	5739	7
34806	26813	2
34807	5739	6
34808	5739	7
34809	5739	7
34810	5739	7
34811	5739	5
34812	5739	6
34813	5739	6
34814	5739	5
34815	5739	6
34816	5739	6
34817	5739	5
34818	5739	6
34819	5739	6
34820	5739	5
34821	5739	6
34822	5739	7
34823	5739	4
34824	5739	6
34825	5739	7
34826	5739	5
34827	5739	7
34828	5739	8
34829	5739	5
34830	5739	7
34831	5739	8
34832	5739	5
34833	5739	7
34834	5739	8
34835	5739	4
34836	5739	5
34837	5739	5
34838	5739	5
34839	5739	6
34840	5739	6
34841	5739	5
34842	5739	6
34843	5739	6
34844	5739	5
34845	5739	6
34846	5739	6
34847	5739	6
34848	5739	7
34849	5739	7
34850	5739	7
34851	5739	8
34852	5739	8
34853	5739	5
34854	5739	6
34855	5739	6
34856	5739	6
34857	5739	8
34858	5739	7
34859	5739	9
34860	4800	2
34860	5739	6
34861	4800	3
34861	5739	7
34862	4800	3
34862	5739	7
34863	5739	7
34864	5739	8
34865	5739	8
34866	4694	2
34866	5739	8
34867	4694	3
34867	5739	9
34868	4694	3
34868	5739	9
34869	5739	4
34870	5739	5
34871	5739	5
34872	5739	7
34873	5739	8
34874	5739	8
34875	5739	6
34876	5739	7
34877	5739	7
34878	4694	3
34878	5739	9
34879	4694	4
34879	5739	10
34880	4694	4
34880	5739	11
34881	4694	3
34881	5739	9
34882	4694	4
34882	5739	10
34883	4694	4
34883	5739	10
34884	5739	8
34885	5739	9
34886	5739	9
34887	5739	8
34888	5739	9
34889	5739	9
34890	5739	8
34891	5739	9
34892	5739	9
34893	5739	7
34894	5739	8
34895	5739	8
34896	5739	7
34897	5739	8
34898	5739	8
34899	5739	6
34900	5739	7
34901	5739	7
34902	5739	7
34903	5739	8
34904	5739	8
34905	5739	6
34906	5739	7
34907	5739	7
34908	5739	6
34909	5739	7
34910	5739	7
34911	5739	6
34912	5739	7
34913	5739	7
34914	5739	8
34914	6807	1
34915	5739	8
34915	6807	1
34916	4954	5
34916	5739	8
34917	5739	7
34918	5739	8
34919	5739	6
34920	5739	7
34921	5739	9
34921	6807	2
34922	5739	4
34923	5739	5
34924	5739	4
34925	5739	5
34926	5739	4
34927	5739	5
34928	5739	4
34929	5739	5
34930	5739	4
34931	5739	5
34932	5739	4
34933	5739	5
34934	5739	7
34935	5739	8
34936	5739	8
34937	5739	7
34938	5739	8
34939	5739	8
34940	5739	5
34941	5739	6
34942	5739	6
34943	5739	5
34944	5739	6
34945	5739	6
34946	5739	7
34947	5739	8
34948	5739	8
34949	5739	5
34950	5739	6
34951	5739	6
34952	5739	6
34953	5739	7
34954	5739	7
34955	5739	5
34956	5739	6
34957	5739	6
34958	5739	4
34959	5739	5
34960	5739	5
34961	5739	5
34962	5739	6
34963	5739	6
34964	5739	6
34965	5739	7
34966	5739	7
34967	5739	5
34968	5739	6
34969	5739	6
34970	5739	9
34970	26296	4
34971	5739	10
34971	26296	5
34972	5739	10
34972	26296	5
34973	5739	9
34973	26296	4
34974	5739	10
34974	26296	4
34975	5739	10
34975	26296	4
34976	5739	9
34976	26296	4
34977	5739	10
34977	26296	4
34978	5739	10
34978	26296	4
34979	5739	9
34979	26296	4
34980	5739	10
34980	26296	4
34981	5739	10
34981	26296	4
34982	5739	5
34983	5739	6
34984	5739	6
34985	5739	6
34986	5739	7
34987	5739	7
34988	5739	5
34989	5739	6
34990	5739	6
34991	5739	6
34992	5739	7
34993	5739	7
34994	5739	7
34995	5739	8
34996	5739	8
34997	5739	8
34998	5739	9
34999	5739	9
35000	5739	6
35001	5739	7
35002	5739	7
35003	5739	5
35004	5739	6
35005	5739	6
35006	5739	6
35007	5739	7
35008	5739	7
35009	5739	5
35010	5739	6
35011	5739	6
35012	5739	6
35013	5739	7
35014	5739	7
35015	5739	5
35016	5739	6
35017	5739	6
35018	5739	7
35019	5739	8
35020	5739	8
35021	5739	8
35022	5739	9
35023	5739	9
35024	5739	7
35025	5739	8
35026	5739	8
35027	5739	6
35028	5739	7
35029	5739	7
35030	5739	6
35031	5739	7
35032	5739	7
35033	5739	7
35034	5739	6
35035	5739	8
35036	5739	7
35037	5739	6
35038	5739	8
35039	5739	5
35040	5739	6
35041	5739	7
35042	4800	5
35042	5739	7
35043	4800	6
35043	5739	8
35044	4800	5
35044	5739	8
35045	2688	5
35046	5739	6
35047	5739	6
35048	5739	6
35049	5739	6
35050	5739	6
35051	5739	7
35052	5739	7
35053	5739	7
35054	5739	7
35054	26431	3
35055	5739	8
35055	26431	4
35056	5739	8
35056	26431	4
35057	5739	5
35058	5739	7
35059	5739	7
35060	5739	6
35061	5739	7
35062	5739	8
35063	5739	6
35064	5739	6
35065	5739	7
35066	5739	9
35066	26296	4
35067	5739	10
35067	26296	4
35068	5739	10
35068	26296	4
35069	5739	8
35069	26296	4
35070	5739	9
35070	26296	4
35071	5739	9
35071	26296	4
35072	5739	7
35073	5739	8
35074	5739	8
35075	5739	6
35075	12592	5
35075	29894	3
35076	5739	7
35076	29894	3
35077	4263	4
35077	5739	7
35078	5739	8
35078	15406	2
35078	26296	2
35079	5739	6
35079	15406	3
35079	26296	3
35080	5739	9
35080	15406	3
35080	26296	3
35081	5739	5
35082	5739	6
35083	5739	6
35084	5739	9
35084	26296	4
35085	5739	10
35085	26296	5
35086	5739	10
35086	26296	5
35087	211	3
35087	5739	9
35088	5739	6
35089	5739	6
35089	26296	2
35090	5739	7
35090	26296	2
35091	5739	7
35091	26296	2
35092	5739	10
35092	26296	4
35093	5739	8
35093	19226	6
35093	26812	3
35093	30270	4
35094	5739	6
35095	5739	6
35096	5739	6
35096	12592	7
35096	19226	8
35097	5739	8
35097	12592	7
35097	19226	6
35098	5739	5
35099	5739	6
35100	5739	7
35101	4694	2
35101	5739	8
35102	4694	3
35102	5739	9
35103	4694	3
35103	5739	9
35104	5739	4
35105	5739	5
35106	5739	5
35107	5739	6
35108	5739	7
35109	5739	7
35110	5739	6
35111	5739	7
35112	5739	7
35113	5739	6
35114	5739	7
35115	5739	7
35116	5739	8
